order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
690,149,50,2025-04-28 17:59:25.935564,3,0,"[np.int64(464), np.int64(16), np.int64(346), np.int64(129)]",1335.6640526002534
691,198,21,2026-01-06 17:59:25.943556,5,1,"[np.int64(107), np.int64(405), np.int64(494), np.int64(61)]",1075.956080980187
692,55,18,2025-03-08 17:59:25.951580,3,5,"[np.int64(85), np.int64(36), np.int64(6), np.int64(253)]",1056.630104322581
693,82,35,2025-08-28 17:59:25.958572,15,3,"[np.int64(497), np.int64(407), np.int64(39), np.int64(496)]",977.565770741516
694,184,24,2025-03-27 17:59:25.962101,1,3,"[np.int64(180), np.int64(373)]",318.76775799158395
695,177,43,2025-03-08 17:59:25.970160,11,5,"[np.int64(133), np.int64(437), np.int64(458), np.int64(313)]",1085.4846428351552
696,176,8,2026-02-25 17:59:25.975169,12,2,"[np.int64(194), np.int64(196), np.int64(246)]",1162.16291661097
697,66,20,2025-12-09 17:59:25.980147,14,1,"[np.int64(234), np.int64(499), np.int64(51)]",708.1532281818297
698,162,21,2026-01-19 17:59:25.984161,15,0,"[np.int64(405), np.int64(237)]",389.6528007689499
699,121,48,2025-12-09 17:59:25.990160,22,1,"[np.int64(410), np.int64(387), np.int64(203), np.int64(163)]",1204.8399023007084
700,67,33,2025-03-11 17:59:25.999147,0,1,"[np.int64(477), np.int64(325), np.int64(250), np.int64(374)]",728.6287501161578
701,196,4,2025-04-14 17:59:26.009153,9,0,"[np.int64(176), np.int64(167), np.int64(114), np.int64(402)]",1307.891283809111
702,81,37,2025-10-25 17:59:26.013155,16,5,"[np.int64(170), np.int64(303)]",500.9996583955475
703,183,50,2025-10-19 17:59:26.023739,5,6,"[np.int64(346), np.int64(312), np.int64(16), np.int64(464), np.int64(225)]",1570.9641767435453
704,176,38,2025-08-25 17:59:26.032301,5,0,"[np.int64(187), np.int64(174), np.int64(137), np.int64(327)]",1094.0686523044903
705,101,25,2025-05-20 17:59:26.036269,20,1,"[np.int64(53), np.int64(324)]",200.46006480809257
706,157,41,2025-11-20 17:59:26.041269,8,3,"[np.int64(24), np.int64(93)]",672.4169769268901
707,180,11,2025-08-25 17:59:26.050295,5,0,"[np.int64(56), np.int64(403), np.int64(164), np.int64(240)]",941.5790740046086
708,146,8,2025-11-17 17:59:26.059303,6,0,"[np.int64(199), np.int64(194), np.int64(196), np.int64(18), np.int64(229)]",1728.9788038458842
709,69,19,2025-04-28 17:59:26.066301,6,0,"[np.int64(375), np.int64(66), np.int64(422)]",926.4575280939314
710,73,47,2025-10-04 17:59:26.074914,8,5,"[np.int64(348), np.int64(484), np.int64(465), np.int64(461), np.int64(347)]",1007.1219086376939
711,61,40,2026-01-17 17:59:26.081916,0,5,"[np.int64(208), np.int64(138), np.int64(444)]",847.1371914211829
712,121,9,2025-07-28 17:59:26.088929,23,0,"[np.int64(135), np.int64(414), np.int64(421)]",901.8613170783544
713,153,17,2026-02-03 17:59:26.092935,10,1,"[np.int64(82), np.int64(306)]",266.866733828211
714,61,31,2025-10-23 17:59:26.097889,16,3,"[np.int64(162), np.int64(161)]",347.5125839541289
715,159,25,2025-05-08 17:59:26.105929,5,3,"[np.int64(261), np.int64(324), np.int64(453), np.int64(81), np.int64(431)]",1120.5383068461406
716,67,11,2025-09-20 17:59:26.116918,22,5,"[np.int64(438), np.int64(164), np.int64(240), np.int64(204), np.int64(226)]",704.8181351842234
717,136,28,2025-12-26 17:59:26.123537,15,4,"[np.int64(103), np.int64(364), np.int64(310)]",663.7092652049123
718,72,48,2025-06-10 17:59:26.132537,10,1,"[np.int64(74), np.int64(387), np.int64(163), np.int64(10), np.int64(410)]",1286.0550800608546
719,112,11,2025-12-15 17:59:26.141559,1,0,"[np.int64(467), np.int64(226), np.int64(128), np.int64(164), np.int64(56)]",1100.1511505912656
720,59,12,2026-01-01 17:59:26.150541,15,3,"[np.int64(427), np.int64(447), np.int64(300), np.int64(231)]",1152.652653318352
721,11,29,2025-12-28 17:59:26.158564,11,6,"[np.int64(41), np.int64(33), np.int64(391), np.int64(122)]",1058.0404168558214
722,24,14,2025-05-17 17:59:26.164513,21,5,"[np.int64(424), np.int64(359), np.int64(92)]",920.8180000421652
723,150,14,2025-05-13 17:59:26.169129,5,1,"[np.int64(366), np.int64(424)]",840.7181577677152
724,107,5,2025-10-07 17:59:26.176150,21,1,"[np.int64(478), np.int64(356), np.int64(45)]",813.4397795003592
725,175,8,2026-02-15 17:59:26.184127,2,6,"[np.int64(141), np.int64(18), np.int64(246), np.int64(196)]",1067.8944145816704
726,118,46,2025-03-31 17:59:26.192157,19,0,"[np.int64(362), np.int64(224), np.int64(379), np.int64(462), np.int64(262)]",1510.0701802412318
727,116,21,2025-04-06 17:59:26.198144,9,6,"[np.int64(483), np.int64(69), np.int64(61)]",869.8011673259475
728,83,4,2025-10-30 17:59:26.206128,12,3,"[np.int64(402), np.int64(176), np.int64(256), np.int64(79), np.int64(114)]",1426.5117585746557
729,23,2,2025-10-07 17:59:26.211157,20,1,"[np.int64(55), np.int64(49), np.int64(500)]",678.9558076896868
730,193,42,2025-06-23 17:59:26.216719,13,0,"[np.int64(142), np.int64(260)]",802.1343233527268
731,189,20,2025-08-25 17:59:26.221700,16,0,"[np.int64(469), np.int64(37), np.int64(499)]",594.7041589095262
732,52,32,2026-01-14 17:59:26.227725,13,2,"[np.int64(302), np.int64(52), np.int64(247)]",817.6363978755423
733,95,40,2025-07-07 17:59:26.237698,21,0,"[np.int64(138), np.int64(444), np.int64(155), np.int64(299), np.int64(271)]",1069.4643854602111
734,58,42,2025-07-21 17:59:26.245724,2,0,"[np.int64(142), np.int64(260), np.int64(192)]",1151.344599371975
735,123,20,2025-06-07 17:59:26.252674,13,5,"[np.int64(189), np.int64(175), np.int64(51)]",821.899357388572
736,76,37,2025-06-12 17:59:26.256695,3,3,"[np.int64(2), np.int64(146)]",715.486002522724
737,131,28,2025-03-28 17:59:26.260696,23,4,"[np.int64(273), np.int64(25)]",328.6056081834443
738,146,17,2025-03-28 17:59:26.269279,14,4,"[np.int64(344), np.int64(9), np.int64(306), np.int64(216)]",1062.0184106138877
739,46,12,2025-07-31 17:59:26.273263,22,3,"[np.int64(231), np.int64(300)]",867.4804972053747
740,77,21,2025-11-13 17:59:26.282283,5,3,"[np.int64(483), np.int64(171), np.int64(405), np.int64(237), np.int64(61)]",1208.1513164721769
741,21,48,2026-02-27 17:59:26.290296,12,4,"[np.int64(489), np.int64(163), np.int64(59), np.int64(387)]",1213.2525473665016
742,30,1,2025-04-19 17:59:26.298278,19,5,"[np.int64(452), np.int64(84), np.int64(321), np.int64(333)]",1588.5355237080632
743,93,45,2026-02-22 17:59:26.306304,6,6,"[np.int64(212), np.int64(384), np.int64(148), np.int64(474)]",1002.7221811994589
744,29,2,2025-06-28 17:59:26.309870,20,5,"[np.int64(116), np.int64(500)]",401.28936314273693
745,38,42,2025-12-16 17:59:26.319890,15,1,"[np.int64(142), np.int64(260), np.int64(32), np.int64(192)]",1596.6766019575816
746,109,2,2025-06-26 17:59:26.324931,15,3,"[np.int64(49), np.int64(440), np.int64(500)]",688.2584342624702
747,6,29,2025-05-14 17:59:26.330923,12,2,"[np.int64(334), np.int64(33), np.int64(391)]",956.8163838941925
748,14,22,2025-08-01 17:59:26.335911,15,4,"[np.int64(457), np.int64(206)]",242.08219821279292
749,189,38,2025-06-26 17:59:26.342931,16,3,"[np.int64(327), np.int64(187), np.int64(493), np.int64(291)]",1207.6531925284735
750,152,47,2025-05-10 17:59:26.351886,10,5,"[np.int64(484), np.int64(304), np.int64(465), np.int64(58)]",1006.677951410591
751,142,5,2025-04-17 17:59:26.358916,20,3,"[np.int64(330), np.int64(356), np.int64(1)]",721.3518925161393
752,89,29,2025-10-05 17:59:26.364919,23,6,"[np.int64(307), np.int64(481)]",218.3641625571908
753,50,31,2025-12-24 17:59:26.374511,9,2,"[np.int64(162), np.int64(161), np.int64(221), np.int64(257), np.int64(393)]",1127.0260872805125
754,186,46,2025-10-08 17:59:26.384515,22,2,"[np.int64(262), np.int64(224), np.int64(462), np.int64(362), np.int64(130)]",1602.171150826392
755,192,6,2025-12-11 17:59:26.390489,19,3,"[np.int64(377), np.int64(235), np.int64(94)]",819.3531248076866
756,126,7,2026-02-20 17:59:26.399484,11,4,"[np.int64(214), np.int64(100), np.int64(86), np.int64(475), np.int64(35)]",1362.051805396532
757,67,23,2025-09-10 17:59:26.405499,13,2,"[np.int64(132), np.int64(266), np.int64(186)]",860.3851867320502
758,30,40,2025-06-25 17:59:26.410290,8,2,"[np.int64(299), np.int64(353)]",592.4608892817762
759,88,23,2025-07-20 17:59:26.418822,14,6,"[np.int64(228), np.int64(186), np.int64(322), np.int64(370)]",684.0584241635519
760,194,8,2026-02-08 17:59:26.425838,16,6,"[np.int64(18), np.int64(196)]",376.7459806931614
761,27,11,2025-10-03 17:59:26.433841,22,4,"[np.int64(128), np.int64(226), np.int64(164)]",555.8071568010009
762,114,49,2025-09-11 17:59:26.443839,4,3,"[np.int64(479), np.int64(159), np.int64(147), np.int64(435), np.int64(219)]",1465.2570533261733
763,32,13,2025-10-06 17:59:26.453840,16,0,"[np.int64(110), np.int64(301), np.int64(200), np.int64(329), np.int64(439)]",1683.0129060149513
764,44,6,2025-04-13 17:59:26.461842,21,6,"[np.int64(197), np.int64(377), np.int64(429), np.int64(235)]",1078.5341946133492
765,63,10,2025-08-02 17:59:26.469365,13,5,"[np.int64(294), np.int64(369), np.int64(331)]",606.3551566307942
766,118,34,2025-12-17 17:59:26.475360,0,2,"[np.int64(443), np.int64(290)]",580.3188210233964
767,184,34,2025-09-21 17:59:26.480378,12,6,"[np.int64(136), np.int64(443)]",453.1420553902725
768,198,11,2026-02-11 17:59:26.485387,21,2,"[np.int64(226), np.int64(128)]",474.56642756525895
769,165,10,2025-07-30 17:59:26.490391,12,2,"[np.int64(294), np.int64(282)]",295.2934859385078
770,175,45,2025-06-04 17:59:26.497404,19,2,"[np.int64(474), np.int64(148), np.int64(125), np.int64(40)]",1153.2722220667738
771,38,45,2025-04-03 17:59:26.506372,12,3,"[np.int64(367), np.int64(263), np.int64(125), np.int64(212), np.int64(474)]",1072.059498349837
772,199,13,2025-05-30 17:59:26.510360,10,4,"[np.int64(329), np.int64(301)]",607.6407966091467
773,100,47,2025-06-08 17:59:26.517948,10,6,"[np.int64(347), np.int64(484), np.int64(304), np.int64(461)]",1023.2815374919192
774,194,41,2025-05-29 17:59:26.521951,18,3,"[np.int64(24), np.int64(495)]",911.9812264531463
775,67,16,2025-04-14 17:59:26.529963,16,0,"[np.int64(413), np.int64(319), np.int64(285), np.int64(238)]",933.6305633512441
776,91,8,2025-09-30 17:59:26.534962,18,1,"[np.int64(434), np.int64(246)]",845.0014308758402
777,189,1,2025-05-08 17:59:26.541964,18,3,"[np.int64(321), np.int64(452)]",839.992623147449
778,183,41,2025-10-07 17:59:26.546970,21,1,"[np.int64(360), np.int64(28), np.int64(134)]",1069.7975919273817
779,184,37,2025-08-29 17:59:26.556984,14,4,"[np.int64(65), np.int64(2), np.int64(417), np.int64(88), np.int64(170)]",1696.78122180563
780,26,10,2025-12-25 17:59:26.566546,15,3,"[np.int64(282), np.int64(286), np.int64(472), np.int64(294), np.int64(369)]",1167.161937909203
781,55,29,2025-05-06 17:59:26.573521,15,1,"[np.int64(122), np.int64(334), np.int64(311), np.int64(33)]",1184.0469928253424
782,163,28,2025-12-26 17:59:26.583550,15,4,"[np.int64(273), np.int64(486), np.int64(117), np.int64(103), np.int64(25)]",1043.7126923888509
783,183,30,2025-11-13 17:59:26.587544,14,3,"[np.int64(90), np.int64(264)]",437.8687245050112
784,122,3,2025-12-30 17:59:26.594544,11,1,"[np.int64(73), np.int64(182), np.int64(275), np.int64(34)]",1056.0929947792747
785,147,19,2025-09-26 17:59:26.601404,11,4,"[np.int64(72), np.int64(283), np.int64(375)]",1060.9932938147754
786,78,19,2025-12-19 17:59:26.605397,18,4,"[np.int64(375), np.int64(66)]",796.6145818325633
787,108,4,2026-02-28 17:59:26.612378,3,5,"[np.int64(114), np.int64(256), np.int64(79)]",681.4168006626268
788,141,23,2025-06-28 17:59:26.619376,18,5,"[np.int64(20), np.int64(376)]",410.1891324092104
789,80,37,2025-12-21 17:59:26.626945,16,6,"[np.int64(151), np.int64(417), np.int64(88), np.int64(2)]",1517.3405781653532
790,163,30,2025-03-26 17:59:26.636903,19,2,"[np.int64(411), np.int64(111), np.int64(14), np.int64(90), np.int64(296)]",1244.0671750551
791,105,25,2025-10-10 17:59:26.646901,20,4,"[np.int64(342), np.int64(81), np.int64(431), np.int64(363), np.int64(261)]",1302.3062428114185
792,23,11,2025-04-19 17:59:26.653921,17,5,"[np.int64(70), np.int64(164), np.int64(56), np.int64(467)]",1041.4283054482487
793,148,49,2025-12-30 17:59:26.659903,21,1,"[np.int64(44), np.int64(159), np.int64(109)]",983.367636071285
794,137,12,2026-01-17 17:59:26.669900,17,5,"[np.int64(50), np.int64(166), np.int64(168), np.int64(300)]",814.8830023747323
795,156,21,2026-02-18 17:59:26.676449,10,2,"[np.int64(405), np.int64(494)]",512.7222920764902
796,112,12,2025-08-18 17:59:26.684449,8,0,"[np.int64(231), np.int64(300)]",867.4804972053747
797,24,8,2025-11-28 17:59:26.692449,8,4,"[np.int64(434), np.int64(194), np.int64(196)]",1076.6828760247552
798,197,6,2026-01-30 17:59:26.703444,19,4,"[np.int64(287), np.int64(217), np.int64(377), np.int64(235)]",1269.2555531512285
799,84,12,2025-08-14 17:59:26.710159,3,3,"[np.int64(427), np.int64(231)]",569.255111278528
800,82,10,2026-02-03 17:59:26.724691,6,1,"[np.int64(369), np.int64(472), np.int64(282), np.int64(27)]",1012.2108930339999
801,62,49,2026-01-02 17:59:26.735693,8,4,"[np.int64(479), np.int64(159)]",688.0657219807339
802,16,21,2025-04-11 17:59:26.748723,7,4,"[np.int64(258), np.int64(483), np.int64(171), np.int64(494), np.int64(61)]",1656.310887670218
803,5,18,2025-05-21 17:59:26.753743,20,2,"[np.int64(253), np.int64(309)]",227.56766405106168
804,33,20,2025-08-22 17:59:26.767254,17,4,"[np.int64(469), np.int64(37), np.int64(499), np.int64(189), np.int64(30)]",1152.52839766971
805,44,16,2025-04-18 17:59:26.780280,9,4,"[np.int64(319), np.int64(285), np.int64(80), np.int64(238)]",579.8194365709213
806,168,11,2025-10-13 17:59:26.785284,19,0,"[np.int64(240), np.int64(403)]",531.56768906454
807,65,44,2025-12-09 17:59:26.794280,23,1,"[np.int64(491), np.int64(160), np.int64(75), np.int64(349)]",775.6952643207258
808,137,37,2025-12-20 17:59:26.805246,23,5,"[np.int64(170), np.int64(303), np.int64(65), np.int64(2)]",1083.1408630004596
809,143,18,2025-03-17 17:59:26.812245,10,0,"[np.int64(309), np.int64(389), np.int64(85)]",459.01873956771226
810,163,17,2025-11-14 17:59:26.825788,14,4,"[np.int64(216), np.int64(71), np.int64(105)]",939.961933646458
811,154,22,2025-07-01 17:59:26.836792,0,1,"[np.int64(457), np.int64(308), np.int64(188)]",620.2459533229219
812,3,44,2026-01-19 17:59:26.845816,20,0,"[np.int64(278), np.int64(491), np.int64(349), np.int64(75)]",1132.0104845658275
813,167,5,2025-08-15 17:59:26.856778,5,4,"[np.int64(11), np.int64(45), np.int64(356), np.int64(478)]",1141.4710375909053
814,197,45,2025-08-24 17:59:26.862380,6,6,"[np.int64(384), np.int64(474)]",591.6316980230529
815,114,1,2025-03-18 17:59:26.868380,22,1,"[np.int64(205), np.int64(118)]",817.8092755135877
816,92,13,2025-08-28 17:59:26.876408,1,3,"[np.int64(357), np.int64(439), np.int64(108), np.int64(433)]",884.5498503756689
817,72,32,2025-04-09 17:59:26.884394,12,2,"[np.int64(249), np.int64(302)]",790.3516125449509
818,29,18,2026-01-27 17:59:26.904435,18,1,"[np.int64(253), np.int64(309), np.int64(389), np.int64(36), np.int64(498)]",1097.0833114586162
819,33,48,2025-11-05 17:59:26.917182,16,2,"[np.int64(10), np.int64(163), np.int64(387)]",969.2969313456367
820,187,18,2025-03-18 17:59:26.923159,17,1,"[np.int64(389), np.int64(309)]",293.4692840934837
821,117,1,2025-07-23 17:59:26.929275,13,2,"[np.int64(321), np.int64(280)]",543.9729031420654
822,71,8,2025-11-07 17:59:26.942295,1,4,"[np.int64(194), np.int64(196), np.int64(119), np.int64(18), np.int64(141)]",1524.8941031455017
823,72,27,2025-11-22 17:59:26.951273,10,5,"[np.int64(152), np.int64(7), np.int64(113)]",982.8222191027894
824,21,37,2025-10-25 17:59:26.956312,6,5,"[np.int64(170), np.int64(146), np.int64(2)]",1161.52159192538
825,43,22,2026-02-15 17:59:26.960273,15,6,"[np.int64(185), np.int64(188)]",454.0066032103234
826,111,2,2025-07-02 17:59:26.970948,7,2,"[np.int64(500), np.int64(49), np.int64(440), np.int64(436)]",1003.914894968918
827,88,4,2026-01-12 17:59:26.982132,20,0,"[np.int64(114), np.int64(256), np.int64(79)]",681.4168006626268
828,115,38,2026-02-12 17:59:26.990148,12,3,"[np.int64(137), np.int64(223)]",612.5207425070932
829,81,45,2026-02-01 17:59:27.000149,9,6,"[np.int64(384), np.int64(40), np.int64(474)]",1009.6570953018127
830,157,41,2025-03-20 17:59:27.004130,1,3,"[np.int64(134), np.int64(28)]",589.3719626926156
831,144,4,2025-04-29 17:59:27.017148,21,1,"[np.int64(114), np.int64(402), np.int64(91), np.int64(256), np.int64(445)]",1044.3345668456109
832,160,1,2025-04-18 17:59:27.025704,19,4,"[np.int64(321), np.int64(333)]",909.861296159595
833,26,22,2026-02-23 17:59:27.045707,19,0,"[np.int64(17), np.int64(158), np.int64(188), np.int64(457), np.int64(308)]",1063.2231892410764
834,183,5,2025-07-29 17:59:27.054703,15,1,"[np.int64(45), np.int64(356), np.int64(478)]",813.4397795003592
835,186,40,2026-02-07 17:59:27.062709,1,5,"[np.int64(423), np.int64(138), np.int64(208)]",1020.3670691952473
836,33,20,2025-12-16 17:59:27.073337,15,1,"[np.int64(469), np.int64(175), np.int64(241), np.int64(234), np.int64(499)]",1447.4832648243737
837,80,39,2026-01-31 17:59:27.081320,7,5,"[np.int64(153), np.int64(441), np.int64(338), np.int64(220)]",1024.713884293239
838,130,36,2026-01-25 17:59:27.091939,10,6,"[np.int64(400), np.int64(425), np.int64(179), np.int64(394), np.int64(121)]",1639.980676437324
839,49,43,2025-05-09 17:59:27.098330,18,4,"[np.int64(458), np.int64(313)]",368.4637118283764
840,86,40,2026-02-08 17:59:27.109902,15,6,"[np.int64(155), np.int64(415), np.int64(353), np.int64(138), np.int64(271)]",1230.684720814408
841,57,1,2025-10-30 17:59:27.118350,15,3,"[np.int64(205), np.int64(12), np.int64(321)]",1260.839619471814
842,189,50,2025-08-28 17:59:27.131288,0,3,"[np.int64(129), np.int64(464), np.int64(16), np.int64(430)]",1417.1660940606355
843,19,23,2025-10-04 17:59:27.137854,14,5,"[np.int64(20), np.int64(186)]",367.6591424409467
844,50,41,2025-11-20 17:59:27.148675,9,3,"[np.int64(252), np.int64(134), np.int64(28), np.int64(24)]",1318.5065017869565
845,45,15,2025-11-30 17:59:27.154351,6,6,"[np.int64(288), np.int64(8), np.int64(42)]",1186.3831141234014
846,6,12,2025-03-20 17:59:27.158932,4,3,"[np.int64(168), np.int64(231)]",600.2588810599761
847,98,42,2025-10-30 17:59:27.167117,11,3,"[np.int64(254), np.int64(218), np.int64(260), np.int64(142)]",1246.1664960673436
848,96,43,2025-11-24 17:59:27.176036,6,0,"[np.int64(169), np.int64(96), np.int64(458), np.int64(437)]",913.2078708835447
849,137,25,2025-10-27 17:59:27.183027,1,0,"[np.int64(431), np.int64(267), np.int64(453), np.int64(363)]",618.5543441315715
850,196,40,2025-09-15 17:59:27.188023,7,0,"[np.int64(271), np.int64(138), np.int64(155)]",711.0737610926361
851,14,41,2026-01-19 17:59:27.193030,15,0,"[np.int64(28), np.int64(252), np.int64(134)]",818.7703251901565
852,170,40,2025-06-19 17:59:27.199050,16,3,"[np.int64(138), np.int64(444), np.int64(415)]",608.7330110475219
853,119,12,2025-10-15 17:59:27.205028,18,2,"[np.int64(168), np.int64(300), np.int64(231)]",1022.6509340650696
854,103,41,2025-11-09 17:59:27.209064,6,6,"[np.int64(252), np.int64(134)]",376.93127253839
855,116,16,2025-08-20 17:59:27.214063,18,2,"[np.int64(315), np.int64(319), np.int64(157)]",793.0121864305511
856,41,24,2026-01-17 17:59:27.218093,9,5,"[np.int64(490), np.int64(120)]",520.0323250288823
857,114,34,2025-06-12 17:59:27.223718,19,3,"[np.int64(386), np.int64(290), np.int64(443)]",649.1968715676327
858,87,28,2025-09-20 17:59:27.231402,8,5,"[np.int64(273), np.int64(310), np.int64(364), np.int64(25)]",826.8616207227429
859,98,2,2026-01-18 17:59:27.238442,9,6,"[np.int64(485), np.int64(500), np.int64(49), np.int64(207)]",841.8362698739768
860,129,33,2026-01-24 17:59:27.245442,11,5,"[np.int64(477), np.int64(272), np.int64(374), np.int64(250)]",933.8672967464288
861,10,35,2025-10-24 17:59:27.251449,9,4,"[np.int64(104), np.int64(124), np.int64(497), np.int64(183)]",1805.6971497965153
862,191,50,2025-05-27 17:59:27.256515,8,1,"[np.int64(430), np.int64(16), np.int64(129)]",1031.585891831581
863,3,50,2025-05-09 17:59:27.263506,20,4,"[np.int64(129), np.int64(225), np.int64(16), np.int64(464)]",1432.3039266103033
864,4,31,2025-11-05 17:59:27.267514,23,2,"[np.int64(257), np.int64(393)]",497.4577608629597
865,192,14,2025-09-08 17:59:27.274714,2,0,"[np.int64(181), np.int64(15), np.int64(92)]",918.2587705489304
866,81,13,2025-08-22 17:59:27.282759,4,4,"[np.int64(110), np.int64(357), np.int64(398), np.int64(329), np.int64(301)]",1635.8478899482677
867,148,9,2025-03-29 17:59:27.286738,11,5,"[np.int64(127), np.int64(421)]",438.2637181820828
868,87,15,2025-09-16 17:59:27.291747,18,1,"[np.int64(335), np.int64(42)]",486.953197168988
869,6,37,2025-05-15 17:59:27.296766,20,3,"[np.int64(170), np.int64(404), np.int64(88)]",1331.7813704124733
870,155,39,2026-01-28 17:59:27.303766,17,2,"[np.int64(441), np.int64(418), np.int64(54)]",1193.4465279595113
871,99,13,2025-05-14 17:59:27.307767,14,2,"[np.int64(110), np.int64(398)]",945.769142139718
872,164,20,2026-02-13 17:59:27.312747,22,4,"[np.int64(234), np.int64(175), np.int64(51)]",974.7461324105662
873,155,32,2025-08-16 17:59:27.318330,9,5,"[np.int64(52), np.int64(249), np.int64(302)]",942.622944813369
874,53,15,2026-01-31 17:59:27.322298,11,5,"[np.int64(255), np.int64(277)]",443.443392209821
875,133,1,2026-01-04 17:59:27.329309,4,6,"[np.int64(77), np.int64(84), np.int64(321), np.int64(205)]",1542.5884151177315
876,138,27,2025-11-16 17:59:27.333329,4,6,"[np.int64(368), np.int64(165)]",411.9261068090596
877,53,20,2025-05-05 17:59:27.339331,6,0,"[np.int64(241), np.int64(469), np.int64(499)]",690.7004386470109
878,129,46,2025-07-16 17:59:27.346282,2,2,"[np.int64(262), np.int64(130), np.int64(143), np.int64(362)]",986.7992886298853
879,103,39,2025-05-11 17:59:27.354285,1,6,"[np.int64(54), np.int64(441), np.int64(220), np.int64(451)]",1315.487071308841
880,189,6,2025-08-01 17:59:27.362283,7,4,"[np.int64(217), np.int64(184), np.int64(429), np.int64(287), np.int64(94)]",1427.673903270688
881,46,40,2025-08-12 17:59:27.372850,22,1,"[np.int64(271), np.int64(415), np.int64(444), np.int64(353), np.int64(281)]",823.8737503912233
882,12,16,2025-03-09 17:59:27.379897,23,6,"[np.int64(157), np.int64(238), np.int64(285), np.int64(395)]",637.2714302466773
883,185,14,2025-06-16 17:59:27.388847,10,0,"[np.int64(470), np.int64(366), np.int64(339), np.int64(92), np.int64(15)]",1804.7255990725253
884,105,29,2026-02-16 17:59:27.395849,2,0,"[np.int64(33), np.int64(391), np.int64(481), np.int64(334)]",1008.264602516118
885,164,45,2025-08-10 17:59:27.405447,1,6,"[np.int64(193), np.int64(474), np.int64(212), np.int64(125), np.int64(263)]",1346.6739751648547
886,3,17,2025-06-26 17:59:27.411449,14,3,"[np.int64(468), np.int64(71), np.int64(297)]",707.8547419734024
887,18,6,2025-12-04 17:59:27.419660,0,3,"[np.int64(235), np.int64(94), np.int64(197), np.int64(184)]",670.6762383401613
888,156,7,2026-01-21 17:59:27.426663,21,2,"[np.int64(392), np.int64(35), np.int64(244), np.int64(475)]",1147.0752446219374
889,196,1,2025-11-30 17:59:27.433630,6,6,"[np.int64(280), np.int64(118), np.int64(321)]",971.9104894320897
890,183,3,2025-04-10 17:59:27.441629,16,3,"[np.int64(449), np.int64(73), np.int64(182)]",857.5527074566357
891,165,43,2026-02-05 17:59:27.452629,12,3,"[np.int64(416), np.int64(458), np.int64(133), np.int64(96)]",1169.467816029467
892,197,13,2026-02-21 17:59:27.459626,13,5,"[np.int64(108), np.int64(398), np.int64(357), np.int64(433)]",1047.927591735834
893,8,1,2026-01-11 17:59:27.466632,21,6,"[np.int64(280), np.int64(205), np.int64(333)]",983.7845140595696
894,43,47,2025-06-12 17:59:27.471627,3,3,"[np.int64(347), np.int64(341)]",782.0630096029684
895,84,21,2025-07-25 17:59:27.477151,3,4,"[np.int64(483), np.int64(69), np.int64(61)]",869.8011673259475
896,60,14,2025-08-08 17:59:27.486152,20,4,"[np.int64(123), np.int64(424), np.int64(359), np.int64(339)]",1150.6051233800545
897,81,1,2026-01-27 17:59:27.492151,21,1,"[np.int64(321), np.int64(333), np.int64(118)]",1337.7988824496192
898,72,42,2025-11-10 17:59:27.498154,13,0,"[np.int64(218), np.int64(192)]",577.8519587026757
899,78,50,2025-04-28 17:59:27.508151,10,0,"[np.int64(464), np.int64(225), np.int64(16), np.int64(312)]",1234.4628197683019
900,162,45,2025-04-10 17:59:27.515157,22,3,"[np.int64(367), np.int64(125), np.int64(384)]",713.7771337758127
901,82,43,2026-02-20 17:59:27.519151,19,4,"[np.int64(458), np.int64(139)]",505.9368916299142
902,150,29,2025-11-02 17:59:27.524686,0,6,"[np.int64(307), np.int64(334), np.int64(29)]",973.0959355763712
903,158,49,2025-04-18 17:59:27.533685,2,4,"[np.int64(44), np.int64(479), np.int64(159), np.int64(147)]",1116.072791082787
904,16,9,2025-11-17 17:59:27.542686,20,0,"[np.int64(127), np.int64(421), np.int64(154), np.int64(135), np.int64(76)]",1248.6513572436606
905,10,16,2025-04-06 17:59:27.551687,1,6,"[np.int64(319), np.int64(285), np.int64(236), np.int64(157), np.int64(238)]",674.8515043587264
906,134,27,2025-09-13 17:59:27.557687,10,5,"[np.int64(165), np.int64(47)]",646.5371489191596
907,63,14,2025-10-25 17:59:27.563694,21,5,"[np.int64(366), np.int64(424)]",840.7181577677152
908,179,47,2026-02-26 17:59:27.573214,2,3,"[np.int64(347), np.int64(465), np.int64(461), np.int64(484), np.int64(58)]",1148.032091466037
909,126,5,2025-11-17 17:59:27.582218,4,0,"[np.int64(478), np.int64(356)]",598.5320888082301
910,24,12,2026-01-20 17:59:27.591870,13,1,"[np.int64(300), np.int64(166)]",502.8177066215901
911,186,30,2025-07-27 17:59:27.599879,5,6,"[np.int64(111), np.int64(264), np.int64(351)]",950.350774875327
912,156,16,2025-06-28 17:59:27.611488,2,5,"[np.int64(413), np.int64(285), np.int64(236), np.int64(157)]",681.1151549872608
913,93,26,2025-07-28 17:59:27.621041,16,0,"[np.int64(323), np.int64(345), np.int64(67)]",1012.6326410048368
914,157,48,2025-08-18 17:59:27.627058,13,0,"[np.int64(163), np.int64(59), np.int64(387)]",1134.0684298491658
915,22,49,2025-08-19 17:59:27.635057,14,1,"[np.int64(435), np.int64(147), np.int64(479)]",761.6300165001439
