user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
184,28,2025-09-06 17:59:25.501043,11,5,"117,273",388
79,29,2025-07-17 17:59:25.505023,23,3,391,33
107,29,2025-12-20 17:59:25.511018,18,5,41,33
107,29,2025-12-20 17:59:25.511018,18,5,"41,33",391
154,6,2025-06-06 17:59:25.518026,10,4,235,217
154,6,2025-06-06 17:59:25.518026,10,4,"235,217",287
17,38,2025-08-04 17:59:25.521574,20,0,270,493
70,27,2025-11-19 17:59:25.527600,5,2,47,165
98,19,2025-06-22 17:59:25.536597,17,6,422,375
98,19,2025-06-22 17:59:25.536597,17,6,"422,375",72
190,30,2025-12-13 17:59:25.540598,8,5,90,411
77,41,2025-07-31 17:59:25.547622,5,3,134,28
126,45,2025-10-11 17:59:25.552617,15,5,40,474
18,39,2025-03-11 17:59:25.559642,3,1,451,441
18,39,2025-03-11 17:59:25.559642,3,1,"451,441",463
96,33,2025-09-19 17:59:25.568242,14,4,477,272
96,33,2025-09-19 17:59:25.568242,14,4,"477,272",325
96,33,2025-09-19 17:59:25.568242,14,4,"477,272,325",250
178,9,2025-08-29 17:59:25.574533,13,4,135,414
178,9,2025-08-29 17:59:25.574533,13,4,"135,414",76
163,23,2025-04-14 17:59:25.582530,5,0,228,376
163,23,2025-04-14 17:59:25.582530,5,0,"228,376",132
163,23,2025-04-14 17:59:25.582530,5,0,"228,376,132",186
196,7,2025-09-21 17:59:25.588518,21,6,432,392
196,7,2025-09-21 17:59:25.588518,21,6,"432,392",214
78,18,2025-12-18 17:59:25.594436,0,3,36,498
36,34,2025-12-08 17:59:25.600773,3,0,386,265
36,34,2025-12-08 17:59:25.600773,3,0,"386,265",443
36,34,2025-12-08 17:59:25.600773,3,0,"386,265,443",290
56,10,2025-07-31 17:59:25.606748,14,3,294,282
56,10,2025-07-31 17:59:25.606748,14,3,"294,282",286
20,8,2025-09-04 17:59:25.610743,9,3,98,196
177,24,2025-12-31 17:59:25.620307,7,2,120,354
177,24,2025-12-31 17:59:25.620307,7,2,"120,354",490
177,24,2025-12-31 17:59:25.620307,7,2,"120,354,490",352
177,24,2025-12-31 17:59:25.620307,7,2,"120,354,490,352",466
33,45,2025-11-14 17:59:25.627317,4,4,148,474
33,45,2025-11-14 17:59:25.627317,4,4,"148,474",384
21,28,2025-06-27 17:59:25.632316,13,4,388,103
11,13,2025-07-04 17:59:25.637219,3,4,357,200
65,3,2026-01-11 17:59:25.642311,3,6,34,182
155,14,2026-02-15 17:59:25.649560,2,6,366,78
155,14,2026-02-15 17:59:25.649560,2,6,"366,78",92
38,48,2025-06-16 17:59:25.657559,18,0,74,387
38,48,2025-06-16 17:59:25.657559,18,0,"74,387",343
38,48,2025-06-16 17:59:25.657559,18,0,"74,387,343",173
18,7,2025-11-10 17:59:25.661563,22,0,432,86
50,19,2025-11-12 17:59:25.666169,16,2,63,385
182,31,2025-11-29 17:59:25.673174,11,5,195,221
182,31,2025-11-29 17:59:25.673174,11,5,"195,221",257
98,28,2025-09-22 17:59:25.679168,3,0,103,273
98,28,2025-09-22 17:59:25.679168,3,0,"103,273",310
120,8,2025-03-06 17:59:25.695924,9,3,194,141
120,8,2025-03-06 17:59:25.695924,9,3,"194,141",119
143,47,2025-06-22 17:59:25.700931,3,6,245,341
99,19,2025-08-05 17:59:25.708893,9,1,375,66
99,19,2025-08-05 17:59:25.708893,9,1,"375,66",385
99,19,2025-08-05 17:59:25.708893,9,1,"375,66,385",3
110,13,2025-03-22 17:59:25.716930,3,5,301,200
110,13,2025-03-22 17:59:25.716930,3,5,"301,200",357
110,13,2025-03-22 17:59:25.716930,3,5,"301,200,357",398
110,13,2025-03-22 17:59:25.716930,3,5,"301,200,357,398",329
102,29,2025-12-18 17:59:25.721941,12,3,334,29
103,45,2025-11-20 17:59:25.727546,10,3,263,40
103,45,2025-11-20 17:59:25.727546,10,3,"263,40",474
52,39,2025-07-27 17:59:25.732528,23,6,220,54
128,18,2025-03-25 17:59:25.739544,19,1,253,36
128,18,2025-03-25 17:59:25.739544,19,1,"253,36",498
104,32,2025-12-29 17:59:25.744534,8,0,247,302
104,32,2025-12-29 17:59:25.744534,8,0,"247,302",487
126,32,2026-02-02 17:59:25.750546,2,0,365,302
126,32,2026-02-02 17:59:25.750546,2,0,"365,302",420
128,44,2025-03-19 17:59:25.756534,10,2,60,75
128,44,2025-03-19 17:59:25.756534,10,2,"60,75",491
40,20,2025-03-28 17:59:25.760546,16,4,469,189
197,32,2025-06-20 17:59:25.765537,15,4,302,487
130,17,2025-07-24 17:59:25.772110,3,3,306,297
130,17,2025-07-24 17:59:25.772110,3,3,"306,297",9
130,17,2025-07-24 17:59:25.772110,3,3,"306,297,9",358
99,29,2025-12-01 17:59:25.780152,17,0,248,33
99,29,2025-12-01 17:59:25.780152,17,0,"248,33",391
99,29,2025-12-01 17:59:25.780152,17,0,"248,33,391",481
169,50,2025-12-23 17:59:25.786160,9,1,129,312
169,50,2025-12-23 17:59:25.786160,9,1,"129,312",16
184,25,2025-03-29 17:59:25.790163,17,5,324,431
176,35,2025-10-18 17:59:25.799160,15,5,497,124
176,35,2025-10-18 17:59:25.799160,15,5,"497,124",39
176,35,2025-10-18 17:59:25.799160,15,5,"497,124,39",183
176,35,2025-10-18 17:59:25.799160,15,5,"497,124,39,183",178
152,25,2025-05-03 17:59:25.806170,1,5,261,53
152,25,2025-05-03 17:59:25.806170,1,5,"261,53",324
152,25,2025-05-03 17:59:25.806170,1,5,"261,53,324",81
33,24,2025-08-19 17:59:25.810718,3,1,180,352
110,23,2025-10-26 17:59:25.818747,7,6,186,172
110,23,2025-10-26 17:59:25.818747,7,6,"186,172",228
110,23,2025-10-26 17:59:25.818747,7,6,"186,172,228",132
166,20,2026-01-27 17:59:25.823322,9,1,469,175
30,22,2026-02-10 17:59:25.827339,14,1,23,188
169,28,2025-05-04 17:59:25.835340,0,6,364,25
169,28,2025-05-04 17:59:25.835340,0,6,"364,25",103
169,28,2025-05-04 17:59:25.835340,0,6,"364,25,103",486
82,25,2025-03-13 17:59:25.842341,21,3,267,81
82,25,2025-03-13 17:59:25.842341,21,3,"267,81",261
82,25,2025-03-13 17:59:25.842341,21,3,"267,81,261",22
53,22,2025-08-27 17:59:25.846319,13,2,188,476
52,32,2026-02-05 17:59:25.852341,9,3,420,350
52,32,2026-02-05 17:59:25.852341,9,3,"420,350",302
147,26,2025-05-09 17:59:25.856347,3,4,26,323
152,22,2025-07-26 17:59:25.860321,6,5,206,188
89,5,2025-05-29 17:59:25.865344,10,3,330,356
52,27,2025-04-14 17:59:25.872964,22,0,368,113
52,27,2025-04-14 17:59:25.872964,22,0,"368,113",47
52,27,2025-04-14 17:59:25.872964,22,0,"368,113,47",332
133,12,2025-07-05 17:59:25.877976,8,5,300,166
164,35,2025-11-19 17:59:25.881964,11,2,497,407
119,10,2025-08-03 17:59:25.886956,10,6,68,294
119,10,2025-08-03 17:59:25.886956,10,6,"68,294",369
17,41,2025-10-21 17:59:25.893952,21,1,24,134
17,41,2025-10-21 17:59:25.893952,21,1,"24,134",28
154,16,2025-11-23 17:59:25.898968,0,6,238,236
154,16,2025-11-23 17:59:25.898968,0,6,"238,236",319
63,20,2025-12-10 17:59:25.907960,8,2,241,234
63,20,2025-12-10 17:59:25.907960,8,2,"241,234",499
63,20,2025-12-10 17:59:25.907960,8,2,"241,234,499",37
63,20,2025-12-10 17:59:25.907960,8,2,"241,234,499,37",175
35,2,2025-06-26 17:59:25.915579,0,3,440,191
35,2,2025-06-26 17:59:25.915579,0,3,"440,191",49
35,2,2025-06-26 17:59:25.915579,0,3,"440,191,49",116
15,6,2025-03-23 17:59:25.922568,21,6,397,94
15,6,2025-03-23 17:59:25.922568,21,6,"397,94",412
15,6,2025-03-23 17:59:25.922568,21,6,"397,94,412",235
24,26,2025-06-07 17:59:25.928559,21,5,26,115
24,26,2025-06-07 17:59:25.928559,21,5,"26,115",67
149,50,2025-04-28 17:59:25.935564,3,0,464,16
149,50,2025-04-28 17:59:25.935564,3,0,"464,16",346
149,50,2025-04-28 17:59:25.935564,3,0,"464,16,346",129
198,21,2026-01-06 17:59:25.943556,5,1,107,405
198,21,2026-01-06 17:59:25.943556,5,1,"107,405",494
198,21,2026-01-06 17:59:25.943556,5,1,"107,405,494",61
55,18,2025-03-08 17:59:25.951580,3,5,85,36
55,18,2025-03-08 17:59:25.951580,3,5,"85,36",6
55,18,2025-03-08 17:59:25.951580,3,5,"85,36,6",253
82,35,2025-08-28 17:59:25.958572,15,3,497,407
82,35,2025-08-28 17:59:25.958572,15,3,"497,407",39
82,35,2025-08-28 17:59:25.958572,15,3,"497,407,39",496
184,24,2025-03-27 17:59:25.962101,1,3,180,373
177,43,2025-03-08 17:59:25.970160,11,5,133,437
177,43,2025-03-08 17:59:25.970160,11,5,"133,437",458
177,43,2025-03-08 17:59:25.970160,11,5,"133,437,458",313
176,8,2026-02-25 17:59:25.975169,12,2,194,196
176,8,2026-02-25 17:59:25.975169,12,2,"194,196",246
66,20,2025-12-09 17:59:25.980147,14,1,234,499
66,20,2025-12-09 17:59:25.980147,14,1,"234,499",51
162,21,2026-01-19 17:59:25.984161,15,0,405,237
121,48,2025-12-09 17:59:25.990160,22,1,410,387
121,48,2025-12-09 17:59:25.990160,22,1,"410,387",203
121,48,2025-12-09 17:59:25.990160,22,1,"410,387,203",163
67,33,2025-03-11 17:59:25.999147,0,1,477,325
67,33,2025-03-11 17:59:25.999147,0,1,"477,325",250
67,33,2025-03-11 17:59:25.999147,0,1,"477,325,250",374
196,4,2025-04-14 17:59:26.009153,9,0,176,167
196,4,2025-04-14 17:59:26.009153,9,0,"176,167",114
196,4,2025-04-14 17:59:26.009153,9,0,"176,167,114",402
81,37,2025-10-25 17:59:26.013155,16,5,170,303
183,50,2025-10-19 17:59:26.023739,5,6,346,312
183,50,2025-10-19 17:59:26.023739,5,6,"346,312",16
183,50,2025-10-19 17:59:26.023739,5,6,"346,312,16",464
183,50,2025-10-19 17:59:26.023739,5,6,"346,312,16,464",225
176,38,2025-08-25 17:59:26.032301,5,0,187,174
176,38,2025-08-25 17:59:26.032301,5,0,"187,174",137
176,38,2025-08-25 17:59:26.032301,5,0,"187,174,137",327
101,25,2025-05-20 17:59:26.036269,20,1,53,324
157,41,2025-11-20 17:59:26.041269,8,3,24,93
180,11,2025-08-25 17:59:26.050295,5,0,56,403
180,11,2025-08-25 17:59:26.050295,5,0,"56,403",164
180,11,2025-08-25 17:59:26.050295,5,0,"56,403,164",240
146,8,2025-11-17 17:59:26.059303,6,0,199,194
146,8,2025-11-17 17:59:26.059303,6,0,"199,194",196
146,8,2025-11-17 17:59:26.059303,6,0,"199,194,196",18
146,8,2025-11-17 17:59:26.059303,6,0,"199,194,196,18",229
69,19,2025-04-28 17:59:26.066301,6,0,375,66
69,19,2025-04-28 17:59:26.066301,6,0,"375,66",422
73,47,2025-10-04 17:59:26.074914,8,5,348,484
73,47,2025-10-04 17:59:26.074914,8,5,"348,484",465
73,47,2025-10-04 17:59:26.074914,8,5,"348,484,465",461
73,47,2025-10-04 17:59:26.074914,8,5,"348,484,465,461",347
61,40,2026-01-17 17:59:26.081916,0,5,208,138
61,40,2026-01-17 17:59:26.081916,0,5,"208,138",444
121,9,2025-07-28 17:59:26.088929,23,0,135,414
121,9,2025-07-28 17:59:26.088929,23,0,"135,414",421
153,17,2026-02-03 17:59:26.092935,10,1,82,306
61,31,2025-10-23 17:59:26.097889,16,3,162,161
159,25,2025-05-08 17:59:26.105929,5,3,261,324
159,25,2025-05-08 17:59:26.105929,5,3,"261,324",453
159,25,2025-05-08 17:59:26.105929,5,3,"261,324,453",81
159,25,2025-05-08 17:59:26.105929,5,3,"261,324,453,81",431
67,11,2025-09-20 17:59:26.116918,22,5,438,164
67,11,2025-09-20 17:59:26.116918,22,5,"438,164",240
67,11,2025-09-20 17:59:26.116918,22,5,"438,164,240",204
67,11,2025-09-20 17:59:26.116918,22,5,"438,164,240,204",226
136,28,2025-12-26 17:59:26.123537,15,4,103,364
136,28,2025-12-26 17:59:26.123537,15,4,"103,364",310
72,48,2025-06-10 17:59:26.132537,10,1,74,387
72,48,2025-06-10 17:59:26.132537,10,1,"74,387",163
72,48,2025-06-10 17:59:26.132537,10,1,"74,387,163",10
72,48,2025-06-10 17:59:26.132537,10,1,"74,387,163,10",410
112,11,2025-12-15 17:59:26.141559,1,0,467,226
112,11,2025-12-15 17:59:26.141559,1,0,"467,226",128
112,11,2025-12-15 17:59:26.141559,1,0,"467,226,128",164
112,11,2025-12-15 17:59:26.141559,1,0,"467,226,128,164",56
59,12,2026-01-01 17:59:26.150541,15,3,427,447
59,12,2026-01-01 17:59:26.150541,15,3,"427,447",300
59,12,2026-01-01 17:59:26.150541,15,3,"427,447,300",231
11,29,2025-12-28 17:59:26.158564,11,6,41,33
11,29,2025-12-28 17:59:26.158564,11,6,"41,33",391
11,29,2025-12-28 17:59:26.158564,11,6,"41,33,391",122
24,14,2025-05-17 17:59:26.164513,21,5,424,359
24,14,2025-05-17 17:59:26.164513,21,5,"424,359",92
150,14,2025-05-13 17:59:26.169129,5,1,366,424
107,5,2025-10-07 17:59:26.176150,21,1,478,356
107,5,2025-10-07 17:59:26.176150,21,1,"478,356",45
175,8,2026-02-15 17:59:26.184127,2,6,141,18
175,8,2026-02-15 17:59:26.184127,2,6,"141,18",246
175,8,2026-02-15 17:59:26.184127,2,6,"141,18,246",196
118,46,2025-03-31 17:59:26.192157,19,0,362,224
118,46,2025-03-31 17:59:26.192157,19,0,"362,224",379
118,46,2025-03-31 17:59:26.192157,19,0,"362,224,379",462
118,46,2025-03-31 17:59:26.192157,19,0,"362,224,379,462",262
116,21,2025-04-06 17:59:26.198144,9,6,483,69
116,21,2025-04-06 17:59:26.198144,9,6,"483,69",61
83,4,2025-10-30 17:59:26.206128,12,3,402,176
83,4,2025-10-30 17:59:26.206128,12,3,"402,176",256
83,4,2025-10-30 17:59:26.206128,12,3,"402,176,256",79
83,4,2025-10-30 17:59:26.206128,12,3,"402,176,256,79",114
23,2,2025-10-07 17:59:26.211157,20,1,55,49
23,2,2025-10-07 17:59:26.211157,20,1,"55,49",500
193,42,2025-06-23 17:59:26.216719,13,0,142,260
189,20,2025-08-25 17:59:26.221700,16,0,469,37
189,20,2025-08-25 17:59:26.221700,16,0,"469,37",499
52,32,2026-01-14 17:59:26.227725,13,2,302,52
52,32,2026-01-14 17:59:26.227725,13,2,"302,52",247
95,40,2025-07-07 17:59:26.237698,21,0,138,444
95,40,2025-07-07 17:59:26.237698,21,0,"138,444",155
95,40,2025-07-07 17:59:26.237698,21,0,"138,444,155",299
95,40,2025-07-07 17:59:26.237698,21,0,"138,444,155,299",271
58,42,2025-07-21 17:59:26.245724,2,0,142,260
58,42,2025-07-21 17:59:26.245724,2,0,"142,260",192
123,20,2025-06-07 17:59:26.252674,13,5,189,175
123,20,2025-06-07 17:59:26.252674,13,5,"189,175",51
76,37,2025-06-12 17:59:26.256695,3,3,2,146
131,28,2025-03-28 17:59:26.260696,23,4,273,25
146,17,2025-03-28 17:59:26.269279,14,4,344,9
146,17,2025-03-28 17:59:26.269279,14,4,"344,9",306
146,17,2025-03-28 17:59:26.269279,14,4,"344,9,306",216
46,12,2025-07-31 17:59:26.273263,22,3,231,300
77,21,2025-11-13 17:59:26.282283,5,3,483,171
77,21,2025-11-13 17:59:26.282283,5,3,"483,171",405
77,21,2025-11-13 17:59:26.282283,5,3,"483,171,405",237
77,21,2025-11-13 17:59:26.282283,5,3,"483,171,405,237",61
21,48,2026-02-27 17:59:26.290296,12,4,489,163
21,48,2026-02-27 17:59:26.290296,12,4,"489,163",59
21,48,2026-02-27 17:59:26.290296,12,4,"489,163,59",387
30,1,2025-04-19 17:59:26.298278,19,5,452,84
30,1,2025-04-19 17:59:26.298278,19,5,"452,84",321
30,1,2025-04-19 17:59:26.298278,19,5,"452,84,321",333
93,45,2026-02-22 17:59:26.306304,6,6,212,384
93,45,2026-02-22 17:59:26.306304,6,6,"212,384",148
93,45,2026-02-22 17:59:26.306304,6,6,"212,384,148",474
29,2,2025-06-28 17:59:26.309870,20,5,116,500
38,42,2025-12-16 17:59:26.319890,15,1,142,260
38,42,2025-12-16 17:59:26.319890,15,1,"142,260",32
38,42,2025-12-16 17:59:26.319890,15,1,"142,260,32",192
109,2,2025-06-26 17:59:26.324931,15,3,49,440
109,2,2025-06-26 17:59:26.324931,15,3,"49,440",500
6,29,2025-05-14 17:59:26.330923,12,2,334,33
6,29,2025-05-14 17:59:26.330923,12,2,"334,33",391
14,22,2025-08-01 17:59:26.335911,15,4,457,206
189,38,2025-06-26 17:59:26.342931,16,3,327,187
189,38,2025-06-26 17:59:26.342931,16,3,"327,187",493
189,38,2025-06-26 17:59:26.342931,16,3,"327,187,493",291
152,47,2025-05-10 17:59:26.351886,10,5,484,304
152,47,2025-05-10 17:59:26.351886,10,5,"484,304",465
152,47,2025-05-10 17:59:26.351886,10,5,"484,304,465",58
142,5,2025-04-17 17:59:26.358916,20,3,330,356
142,5,2025-04-17 17:59:26.358916,20,3,"330,356",1
89,29,2025-10-05 17:59:26.364919,23,6,307,481
50,31,2025-12-24 17:59:26.374511,9,2,162,161
50,31,2025-12-24 17:59:26.374511,9,2,"162,161",221
50,31,2025-12-24 17:59:26.374511,9,2,"162,161,221",257
50,31,2025-12-24 17:59:26.374511,9,2,"162,161,221,257",393
186,46,2025-10-08 17:59:26.384515,22,2,262,224
186,46,2025-10-08 17:59:26.384515,22,2,"262,224",462
186,46,2025-10-08 17:59:26.384515,22,2,"262,224,462",362
186,46,2025-10-08 17:59:26.384515,22,2,"262,224,462,362",130
192,6,2025-12-11 17:59:26.390489,19,3,377,235
192,6,2025-12-11 17:59:26.390489,19,3,"377,235",94
126,7,2026-02-20 17:59:26.399484,11,4,214,100
126,7,2026-02-20 17:59:26.399484,11,4,"214,100",86
126,7,2026-02-20 17:59:26.399484,11,4,"214,100,86",475
126,7,2026-02-20 17:59:26.399484,11,4,"214,100,86,475",35
67,23,2025-09-10 17:59:26.405499,13,2,132,266
67,23,2025-09-10 17:59:26.405499,13,2,"132,266",186
30,40,2025-06-25 17:59:26.410290,8,2,299,353
88,23,2025-07-20 17:59:26.418822,14,6,228,186
88,23,2025-07-20 17:59:26.418822,14,6,"228,186",322
88,23,2025-07-20 17:59:26.418822,14,6,"228,186,322",370
194,8,2026-02-08 17:59:26.425838,16,6,18,196
27,11,2025-10-03 17:59:26.433841,22,4,128,226
27,11,2025-10-03 17:59:26.433841,22,4,"128,226",164
114,49,2025-09-11 17:59:26.443839,4,3,479,159
114,49,2025-09-11 17:59:26.443839,4,3,"479,159",147
114,49,2025-09-11 17:59:26.443839,4,3,"479,159,147",435
114,49,2025-09-11 17:59:26.443839,4,3,"479,159,147,435",219
32,13,2025-10-06 17:59:26.453840,16,0,110,301
32,13,2025-10-06 17:59:26.453840,16,0,"110,301",200
32,13,2025-10-06 17:59:26.453840,16,0,"110,301,200",329
32,13,2025-10-06 17:59:26.453840,16,0,"110,301,200,329",439
44,6,2025-04-13 17:59:26.461842,21,6,197,377
44,6,2025-04-13 17:59:26.461842,21,6,"197,377",429
44,6,2025-04-13 17:59:26.461842,21,6,"197,377,429",235
63,10,2025-08-02 17:59:26.469365,13,5,294,369
63,10,2025-08-02 17:59:26.469365,13,5,"294,369",331
118,34,2025-12-17 17:59:26.475360,0,2,443,290
184,34,2025-09-21 17:59:26.480378,12,6,136,443
198,11,2026-02-11 17:59:26.485387,21,2,226,128
165,10,2025-07-30 17:59:26.490391,12,2,294,282
175,45,2025-06-04 17:59:26.497404,19,2,474,148
175,45,2025-06-04 17:59:26.497404,19,2,"474,148",125
175,45,2025-06-04 17:59:26.497404,19,2,"474,148,125",40
38,45,2025-04-03 17:59:26.506372,12,3,367,263
38,45,2025-04-03 17:59:26.506372,12,3,"367,263",125
38,45,2025-04-03 17:59:26.506372,12,3,"367,263,125",212
38,45,2025-04-03 17:59:26.506372,12,3,"367,263,125,212",474
199,13,2025-05-30 17:59:26.510360,10,4,329,301
100,47,2025-06-08 17:59:26.517948,10,6,347,484
100,47,2025-06-08 17:59:26.517948,10,6,"347,484",304
100,47,2025-06-08 17:59:26.517948,10,6,"347,484,304",461
194,41,2025-05-29 17:59:26.521951,18,3,24,495
67,16,2025-04-14 17:59:26.529963,16,0,413,319
67,16,2025-04-14 17:59:26.529963,16,0,"413,319",285
67,16,2025-04-14 17:59:26.529963,16,0,"413,319,285",238
91,8,2025-09-30 17:59:26.534962,18,1,434,246
189,1,2025-05-08 17:59:26.541964,18,3,321,452
183,41,2025-10-07 17:59:26.546970,21,1,360,28
183,41,2025-10-07 17:59:26.546970,21,1,"360,28",134
184,37,2025-08-29 17:59:26.556984,14,4,65,2
184,37,2025-08-29 17:59:26.556984,14,4,"65,2",417
184,37,2025-08-29 17:59:26.556984,14,4,"65,2,417",88
184,37,2025-08-29 17:59:26.556984,14,4,"65,2,417,88",170
26,10,2025-12-25 17:59:26.566546,15,3,282,286
26,10,2025-12-25 17:59:26.566546,15,3,"282,286",472
26,10,2025-12-25 17:59:26.566546,15,3,"282,286,472",294
26,10,2025-12-25 17:59:26.566546,15,3,"282,286,472,294",369
55,29,2025-05-06 17:59:26.573521,15,1,122,334
55,29,2025-05-06 17:59:26.573521,15,1,"122,334",311
55,29,2025-05-06 17:59:26.573521,15,1,"122,334,311",33
163,28,2025-12-26 17:59:26.583550,15,4,273,486
163,28,2025-12-26 17:59:26.583550,15,4,"273,486",117
163,28,2025-12-26 17:59:26.583550,15,4,"273,486,117",103
163,28,2025-12-26 17:59:26.583550,15,4,"273,486,117,103",25
183,30,2025-11-13 17:59:26.587544,14,3,90,264
122,3,2025-12-30 17:59:26.594544,11,1,73,182
122,3,2025-12-30 17:59:26.594544,11,1,"73,182",275
122,3,2025-12-30 17:59:26.594544,11,1,"73,182,275",34
147,19,2025-09-26 17:59:26.601404,11,4,72,283
147,19,2025-09-26 17:59:26.601404,11,4,"72,283",375
78,19,2025-12-19 17:59:26.605397,18,4,375,66
108,4,2026-02-28 17:59:26.612378,3,5,114,256
108,4,2026-02-28 17:59:26.612378,3,5,"114,256",79
141,23,2025-06-28 17:59:26.619376,18,5,20,376
80,37,2025-12-21 17:59:26.626945,16,6,151,417
80,37,2025-12-21 17:59:26.626945,16,6,"151,417",88
80,37,2025-12-21 17:59:26.626945,16,6,"151,417,88",2
163,30,2025-03-26 17:59:26.636903,19,2,411,111
163,30,2025-03-26 17:59:26.636903,19,2,"411,111",14
163,30,2025-03-26 17:59:26.636903,19,2,"411,111,14",90
163,30,2025-03-26 17:59:26.636903,19,2,"411,111,14,90",296
105,25,2025-10-10 17:59:26.646901,20,4,342,81
105,25,2025-10-10 17:59:26.646901,20,4,"342,81",431
105,25,2025-10-10 17:59:26.646901,20,4,"342,81,431",363
105,25,2025-10-10 17:59:26.646901,20,4,"342,81,431,363",261
23,11,2025-04-19 17:59:26.653921,17,5,70,164
23,11,2025-04-19 17:59:26.653921,17,5,"70,164",56
23,11,2025-04-19 17:59:26.653921,17,5,"70,164,56",467
148,49,2025-12-30 17:59:26.659903,21,1,44,159
148,49,2025-12-30 17:59:26.659903,21,1,"44,159",109
137,12,2026-01-17 17:59:26.669900,17,5,50,166
137,12,2026-01-17 17:59:26.669900,17,5,"50,166",168
137,12,2026-01-17 17:59:26.669900,17,5,"50,166,168",300
156,21,2026-02-18 17:59:26.676449,10,2,405,494
112,12,2025-08-18 17:59:26.684449,8,0,231,300
24,8,2025-11-28 17:59:26.692449,8,4,434,194
24,8,2025-11-28 17:59:26.692449,8,4,"434,194",196
197,6,2026-01-30 17:59:26.703444,19,4,287,217
197,6,2026-01-30 17:59:26.703444,19,4,"287,217",377
197,6,2026-01-30 17:59:26.703444,19,4,"287,217,377",235
84,12,2025-08-14 17:59:26.710159,3,3,427,231
82,10,2026-02-03 17:59:26.724691,6,1,369,472
82,10,2026-02-03 17:59:26.724691,6,1,"369,472",282
82,10,2026-02-03 17:59:26.724691,6,1,"369,472,282",27
62,49,2026-01-02 17:59:26.735693,8,4,479,159
16,21,2025-04-11 17:59:26.748723,7,4,258,483
16,21,2025-04-11 17:59:26.748723,7,4,"258,483",171
16,21,2025-04-11 17:59:26.748723,7,4,"258,483,171",494
16,21,2025-04-11 17:59:26.748723,7,4,"258,483,171,494",61
5,18,2025-05-21 17:59:26.753743,20,2,253,309
33,20,2025-08-22 17:59:26.767254,17,4,469,37
33,20,2025-08-22 17:59:26.767254,17,4,"469,37",499
33,20,2025-08-22 17:59:26.767254,17,4,"469,37,499",189
33,20,2025-08-22 17:59:26.767254,17,4,"469,37,499,189",30
44,16,2025-04-18 17:59:26.780280,9,4,319,285
44,16,2025-04-18 17:59:26.780280,9,4,"319,285",80
44,16,2025-04-18 17:59:26.780280,9,4,"319,285,80",238
168,11,2025-10-13 17:59:26.785284,19,0,240,403
65,44,2025-12-09 17:59:26.794280,23,1,491,160
65,44,2025-12-09 17:59:26.794280,23,1,"491,160",75
65,44,2025-12-09 17:59:26.794280,23,1,"491,160,75",349
137,37,2025-12-20 17:59:26.805246,23,5,170,303
137,37,2025-12-20 17:59:26.805246,23,5,"170,303",65
137,37,2025-12-20 17:59:26.805246,23,5,"170,303,65",2
143,18,2025-03-17 17:59:26.812245,10,0,309,389
143,18,2025-03-17 17:59:26.812245,10,0,"309,389",85
163,17,2025-11-14 17:59:26.825788,14,4,216,71
163,17,2025-11-14 17:59:26.825788,14,4,"216,71",105
154,22,2025-07-01 17:59:26.836792,0,1,457,308
154,22,2025-07-01 17:59:26.836792,0,1,"457,308",188
3,44,2026-01-19 17:59:26.845816,20,0,278,491
3,44,2026-01-19 17:59:26.845816,20,0,"278,491",349
3,44,2026-01-19 17:59:26.845816,20,0,"278,491,349",75
167,5,2025-08-15 17:59:26.856778,5,4,11,45
167,5,2025-08-15 17:59:26.856778,5,4,"11,45",356
167,5,2025-08-15 17:59:26.856778,5,4,"11,45,356",478
197,45,2025-08-24 17:59:26.862380,6,6,384,474
114,1,2025-03-18 17:59:26.868380,22,1,205,118
92,13,2025-08-28 17:59:26.876408,1,3,357,439
92,13,2025-08-28 17:59:26.876408,1,3,"357,439",108
92,13,2025-08-28 17:59:26.876408,1,3,"357,439,108",433
72,32,2025-04-09 17:59:26.884394,12,2,249,302
29,18,2026-01-27 17:59:26.904435,18,1,253,309
29,18,2026-01-27 17:59:26.904435,18,1,"253,309",389
29,18,2026-01-27 17:59:26.904435,18,1,"253,309,389",36
29,18,2026-01-27 17:59:26.904435,18,1,"253,309,389,36",498
33,48,2025-11-05 17:59:26.917182,16,2,10,163
33,48,2025-11-05 17:59:26.917182,16,2,"10,163",387
187,18,2025-03-18 17:59:26.923159,17,1,389,309
117,1,2025-07-23 17:59:26.929275,13,2,321,280
71,8,2025-11-07 17:59:26.942295,1,4,194,196
71,8,2025-11-07 17:59:26.942295,1,4,"194,196",119
71,8,2025-11-07 17:59:26.942295,1,4,"194,196,119",18
71,8,2025-11-07 17:59:26.942295,1,4,"194,196,119,18",141
72,27,2025-11-22 17:59:26.951273,10,5,152,7
72,27,2025-11-22 17:59:26.951273,10,5,"152,7",113
21,37,2025-10-25 17:59:26.956312,6,5,170,146
21,37,2025-10-25 17:59:26.956312,6,5,"170,146",2
43,22,2026-02-15 17:59:26.960273,15,6,185,188
111,2,2025-07-02 17:59:26.970948,7,2,500,49
111,2,2025-07-02 17:59:26.970948,7,2,"500,49",440
111,2,2025-07-02 17:59:26.970948,7,2,"500,49,440",436
88,4,2026-01-12 17:59:26.982132,20,0,114,256
88,4,2026-01-12 17:59:26.982132,20,0,"114,256",79
115,38,2026-02-12 17:59:26.990148,12,3,137,223
